交易日期,縣市,鄉鎮市區,土地位置建物門牌,建物型態,建坪,屋齡,總價_萬,單價_萬每坪,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建築完成年月,移轉層次,總樓層數
2026-03-14,新北市,土城區,新北市土城區金安街１１之２號八樓,華廈(10層含以下有電梯),42.924751609678175,11.8,1578.0,44.938180133,2,2,1,1030509,八層,九層
2026-03-14,新北市,土城區,新北市土城區中央路二段２１巷１１６號十樓,住宅大樓(11層含以上有電梯),47.00547676270537,8.2,2760.0,70.69553453900001,3,2,1,1061213,十層,二十六層
2026-03-14,新北市,土城區,新北市土城區延平街１４號四樓,公寓(5樓含以下無電梯),23.546600882997534,41.4,800.0,33.9752053375,3,1,1,0731006,四層,五層
2026-03-14,新北市,土城區,新北市土城區員福街１８巷７號三樓,住宅大樓(11層含以上有電梯),25.340425950265974,,1310.0,51.69619640850001,2,2,1,,三層,十四層
2026-03-12,新北市,土城區,新北市土城區青雲路５８７巷５２號二樓,華廈(10層含以下有電梯),40.365601513710054,31.8,1200.0,29.728263348000002,3,2,2,0830523,二層,七層
2026-03-11,新北市,土城區,新北市土城區清水路２１７號十六樓,住宅大樓(11層含以上有電梯),45.02107668829037,32.6,1650.0,36.6495854025,4,2,2,0820726,十六層,二十層
2026-03-11,新北市,土城區,新北市土城區青山路２巷１５號四樓,華廈(10層含以下有電梯),25.61872596070222,34.1,1150.0,44.88892393650001,2,2,1,0810220,四層,六層
2026-03-10,新北市,土城區,新北市土城區莊園街１８２號五樓,住宅大樓(11層含以上有電梯),26.82267600585035,1.0,1710.0,69.4852866505,2,2,1,1140314,五層,二十四層
2026-03-10,新北市,土城區,新北市土城區明德路二段１２７號八樓之二,住宅大樓(11層含以上有電梯),12.081850453069391,31.7,810.0,67.042642114,1,1,1,0830614,八層,十五層
2026-03-10,新北市,土城區,新北市土城區永豐路１９０號三樓,住宅大樓(11層含以上有電梯),13.397725502414705,30.3,738.0,55.083964876500005,1,1,1,0841109,三層,十七層
2026-03-09,新北市,土城區,新北市土城區承天路９２之７號二樓,公寓(5樓含以下無電梯),29.32132609954973,27.3,920.0,31.376527749,3,2,2,0871130,二層,五層
2026-03-08,新北市,土城區,新北市土城區慶利街２７號,公寓(5樓含以下無電梯),22.197450832404403,,1200.0,54.060163262,4,2,2,,一層，平台,五層
2026-03-08,新北市,土城區,新北市土城區學士路８２號三樓,住宅大樓(11層含以上有電梯),35.67987633799536,4.3,2220.0,72.856856772,2,2,1,1101102,三層,十八層
2026-03-08,新北市,土城區,新北市土城區中華路一段４３之１號七樓,住宅大樓(11層含以上有電梯),36.13362635501099,31.1,1735.0,48.0161965465,3,2,2,0840121,七層,十九層
2026-03-07,新北市,土城區,新北市土城區明德路一段２４０巷２６弄２７號三樓,住宅大樓(11層含以上有電梯),27.578926034209726,32.0,1290.0,46.774874279,3,2,2,0830301,三層,十一層
2026-03-07,新北市,土城區,新北市土城區學府路一段１２６巷４６號八樓,住宅大樓(11層含以上有電梯),25.724600964672536,31.1,1538.0,59.787105196000006,2,2,1,0840211,八層,十六層
2026-03-07,新北市,土城區,新北市土城區學府路一段９８巷３０之３號十一樓,住宅大樓(11層含以上有電梯),53.28537699820163,1.3,3515.0,68.7745428755,3,2,2,1131115,十一層,十九層
2026-03-06,新北市,土城區,新北市土城區明德路二段１０２巷１７號四樓,公寓(5樓含以下無電梯),30.682576150596606,46.7,1415.0,46.1173536425,6,4,2,0680711,四層,四層
2026-03-06,新北市,土城區,新北市土城區裕民路９２巷１１號四樓,住宅大樓(11層含以上有電梯),21.07517579031909,33.6,1225.0,58.1252870765,2,1,1,0810717,四層,十三層
2026-03-04,新北市,土城區,新北市土城區金安街５９號十一樓,住宅大樓(11層含以上有電梯),20.343125762867214,32.1,888.0,43.651238032500004,3,2,2,0830201,十一層,十三層
2026-03-03,新北市,土城區,新北市土城區裕生路８３巷１６弄１０號二樓,公寓(5樓含以下無電梯),24.55695092088566,42.4,1107.0,45.079006574000005,3,2,1,0721021,二層,五層
2026-03-02,新北市,土城區,新北市土城區裕生路８６巷１０號二樓,公寓(5樓含以下無電梯),19.989200749595028,50.4,1070.0,53.52892361250001,3,1,1,0640925,二層,四層
2026-03-02,新北市,土城區,新北市土城區中華路一段２０１號三樓,住宅大樓(11層含以上有電梯),33.52607625722786,30.6,1360.0,40.565287735000005,3,2,2,0840802,三層,十三層
2026-03-01,新北市,土城區,新北市土城區裕民路１１４巷１號十五樓之二,住宅大樓(11層含以上有電梯),8.073725302764698,30.3,548.0,67.87437762,1,0,1,0841109,十五層,十七層
