交易日期,縣市,鄉鎮市區,土地位置建物門牌,建物型態,建坪,屋齡,總價_萬,單價_萬每坪,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建築完成年月,移轉層次,總樓層數
2026-04-25,新北市,土城區,新北市土城區南天母路２７之２號四樓,華廈(10層含以下有電梯),31.32085117453192,32.2,880.0,28.0961972935,3,2,2,0830221,四層,七層
2026-04-24,新北市,土城區,新北市土城區南天母路１５６號二樓,華廈(10層含以下有電梯),23.005125862692218,34.4,500.0,21.734214061,1,0,1,0801213,二層,五層
2026-04-23,新北市,土城區,新北市土城區立德路９９巷１號五樓,公寓(5樓含以下無電梯),35.604251335159425,37.0,935.0,26.260825461500005,4,2,2,0780414,五層,五層
2026-04-22,新北市,土城區,新北市土城區學士路３５９號十五樓,住宅大樓(11層含以上有電梯),62.75665235337446,4.1,3650.0,65.3583446565,3,2,2,1110324,十五層,十五層
2026-04-22,新北市,土城區,新北市土城區延壽路７５巷８弄５號,公寓(5樓含以下無電梯),49.116926841884755,37.4,1570.0,31.9646269005,3,3,2,0771209,一層，二層，三層,五層
2026-04-20,新北市,土城區,新北市土城區明德路一段３２７之１號三樓,住宅大樓(11層含以上有電梯),37.97585142409443,-0.0,2129.0,64.0671050355,3,2,2,1150505,三層,十五層
2026-04-20,新北市,土城區,新北市土城區莊園街１７６號二十四樓,住宅大樓(11層含以上有電梯),20.02852575106971,1.1,1420.0,70.8988403165,2,2,1,1140314,二十四層,二十四層
2026-04-19,新北市,土城區,新北市土城區中央路一段２６７巷４號四樓,公寓(5樓含以下無電梯),20.672850775231904,43.0,888.0,42.9550397115,2,2,2,0720407,四層,五層
2026-04-18,新北市,土城區,新北市土城區中央路二段１４９巷１６號十三樓,住宅大樓(11層含以上有電梯),34.98715131201817,33.4,1610.0,46.016857778500004,4,2,2,0811119,十三層,十三層
2026-04-17,新北市,土城區,新北市土城區延吉街１４７號二樓,公寓(5樓含以下無電梯),26.756126003354723,45.5,900.0,33.637023532,0,1,1,0691002,二層，陽台,四層
2026-04-14,新北市,土城區,新北市土城區明德路一段１４４號,透天厝,36.983651386886926,40.5,2200.0,59.485617604000005,4,2,4,0741003,全,二層
2026-04-13,新北市,土城區,新北市土城區裕民路２４３號,住宅大樓(11層含以上有電梯),36.085226353195985,32.3,2435.0,67.47900573400001,1,2,2,0821229,一層，二層，騎樓,十六層
2026-04-12,新北市,土城區,新北市土城區承和街１２９號十九樓,住宅大樓(11層含以上有電梯),43.96232664858724,2.2,2394.0,68.77355114000001,2,1,1,1130131,十九層,二十層
2026-04-12,新北市,土城區,新北市土城區學府路一段２４巷１２號十樓,住宅大樓(11層含以上有電梯),24.87760093291003,30.1,1000.0,40.1966927075,2,1,1,0850313,十層,十二層
2026-04-12,新北市,土城區,新北市土城區德街１號五樓,華廈(10層含以下有電梯),28.74355107788316,33.4,1450.0,50.44594852150001,3,2,1,0811109,五層,六層
2026-04-12,新北市,土城區,新北市土城區中華路二段１３１號十一樓,住宅大樓(11層含以上有電梯),46.370226738883495,30.4,1900.0,40.974543918,3,2,2,0841116,十一層,十六層
2026-04-12,新北市,土城區,新北市土城區裕民路２３４號十一樓之一,住宅大樓(11層含以上有電梯),22.49692584363472,28.9,1460.0,64.897848806,2,2,1,0860526,十一層,十六層
2026-04-09,新北市,土城區,新北市土城區青雲路４１１巷１２弄３號四樓,公寓(5樓含以下無電梯),26.002900975108783,46.5,1050.0,40.38016377500001,3,2,2,0681026,四層，陽台,四層
2026-04-07,新北市,土城區,新北市土城區中央路四段５８號五樓,住宅大樓(11層含以上有電梯),40.18410150690381,26.8,1730.0,43.051899212,3,2,2,0880610,五層,十八層
2026-04-06,新北市,土城區,新北市土城區中央路四段７４號十四樓之四,住宅大樓(11層含以上有電梯),48.96870183632632,28.0,2300.0,48.141485798000005,3,2,2,0870422,十四層,十八層
2026-04-06,新北市,土城區,新北市土城區學士路３１１號八樓,住宅大樓(11層含以上有電梯),32.152726205727234,0.9,2050.0,73.323633614,3,2,2,1140428,八層,十五層
2026-04-06,新北市,土城區,新北市土城區明德路一段９３巷２３號六樓,住宅大樓(11層含以上有電梯),28.90690108400879,6.8,1850.0,63.998675286,2,2,1,1080603,六層,十八層
2026-04-05,新北市,土城區,新北市土城區裕民路２４２號八樓,住宅大樓(11層含以上有電梯),37.328501399818805,28.9,1845.0,49.426113849000004,4,2,2,0860526,八層,十六層
2026-04-04,新北市,土城區,新北市土城區清水路７２巷５號九樓,住宅大樓(11層含以上有電梯),35.81902634321349,32.4,1700.0,47.4608246665,3,2,2,0821125,九層,十三層
2026-04-03,新北市,土城區,新北市土城區永豐路１５１巷９號七樓,住宅大樓(11層含以上有電梯),24.411750915440653,30.4,1110.0,45.469750361,2,2,1,0841104,七層,十二層
2026-04-02,新北市,土城區,新北市土城區莊園街１７８號十九樓,住宅大樓(11層含以上有電梯),34.004026275150984,1.1,1945.0,60.12132005950001,3,2,2,1140314,十九層,二十四層
2026-04-02,新北市,土城區,新北市土城區延吉街３６３巷５號五樓,公寓(5樓含以下無電梯),30.885251158196915,37.6,1240.0,40.148758825,6,4,3,0770824,五層,五層
2026-04-01,新北市,土城區,新北市土城區立德路１０７號十四樓之二,住宅大樓(11層含以上有電梯),24.24840090931503,27.4,1311.0,54.065452518,2,1,1,0871123,十四層,二十層
2026-04-01,新北市,土城區,新北市土城區清水路１１７之２號３樓,住宅大樓(11層含以上有電梯),49.44967685436288,12.2,2565.0,51.871072435,3,2,2,1030110,三層,十五層
2026-03-31,新北市,土城區,新北市土城區中央路四段４１０巷３０號六樓,華廈(10層含以下有電梯),27.935876047595347,31.3,1120.0,40.091899323,2,2,2,0831213,六層,七層
2026-03-31,新北市,土城區,新北市土城區中正路１７之１號九樓,住宅大樓(11層含以上有電梯),28.295851061094414,10.0,1600.0,56.545452425,2,1,1,1050321,九層,十三層
2026-03-30,新北市,土城區,新北市土城區學府路一段９８巷２弄１號四樓,住宅大樓(11層含以上有電梯),8.212875307982824,32.4,485.0,59.0535515045,1,0,1,0821122,四層,十三層
2026-03-30,新北市,土城區,新北市土城區中央路三段１８９號四樓,住宅大樓(11層含以上有電梯),14.840650556524396,31.2,632.0,42.585783527000004,1,1,1,0831231,四層,十六層
2026-03-30,新北市,土城區,新北市土城區福安街１０２巷５弄１０號,公寓(5樓含以下無電梯),24.351250913171906,44.6,650.0,26.692560982499998,3,1,1,0700910,一層,四層
2026-03-30,新北市,土城區,新北市土城區廣明街４１巷１弄２６號三樓,公寓(5樓含以下無電梯),24.16975090636566,46.3,973.0,40.2568579945,4,0,4,0681126,三層,五層
2026-03-29,新北市,土城區,新北市土城區中州路３０巷１９號四樓,住宅大樓(11層含以上有電梯),28.616501073118787,12.9,1198.0,41.863800083,2,2,1,1020503,四層,十九層
2026-03-29,新北市,土城區,新北市土城區中央路四段５４巷７號七樓,住宅大樓(11層含以上有電梯),59.00867721282539,26.8,2650.0,53.722312035,3,2,2,0880610,七層,十八層
2026-03-29,新北市,土城區,新北市土城區順風路２１號四樓,公寓(5樓含以下無電梯),37.2317013961888,34.1,1342.0,36.0446267475,4,2,2,0810228,四層,五層
2026-03-29,新北市,土城區,新北市土城區青仁路３５號四樓,住宅大樓(11層含以上有電梯),34.86010130725379,32.1,1630.0,46.758345354,3,2,2,0830301,四層,十一層
2026-03-28,新北市,土城區,新北市土城區亞洲路９０巷３９號三樓,住宅大樓(11層含以上有電梯),22.914375859289095,31.4,900.0,39.276692742,2,1,1,0831015,三層,十三層
2026-03-28,新北市,土城區,新北市土城區慶安街１６之５號八樓,住宅大樓(11層含以上有電梯),29.348551100570663,6.8,1700.0,57.924625927,2,2,1,1080614,八層,十三層
2026-03-28,新北市,土城區,新北市土城區莊園街１３８號十一樓,住宅大樓(11層含以上有電梯),29.04000108900004,1.0,1580.0,54.407601265500006,2,2,1,1140314,十一層,二十四層
2026-03-27,新北市,土城區,新北市土城區青和街５４８號十二樓,住宅大樓(11層含以上有電梯),41.10067654127537,0.5,2350.0,62.1398323805,3,2,2,1141009,十二層,十五層
2026-03-27,新北市,土城區,新北市土城區莊園街２３０號二十一樓,住宅大樓(11層含以上有電梯),27.4639760298991,1.0,1810.0,65.9044603385,2,1,1,1140314,二十一層,二十四層
